c FF Flow is  : 4597296
c RTF Flow is : 4597296
c
c FF Time is  : 0.181169
c RTF Time is : 9.76606
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24903
a 393 3 11631
a 393 25 38636
a 393 32 73666
a 393 40 99784
a 393 54 44924
a 393 60 21865
a 393 76 35983
a 393 78 92714
a 393 80 22258
a 393 103 16402
a 393 111 50133
a 393 119 81144
a 393 123 5353
a 393 125 49305
a 393 128 94529
a 393 137 40721
a 393 148 41452
a 393 150 21528
a 393 159 26147
a 393 184 81536
a 393 189 11695
a 393 200 56996
a 393 210 15186
a 393 216 23534
a 393 218 98041
a 393 225 72034
a 393 236 81307
a 393 243 86681
a 393 245 5331
a 393 247 56306
a 393 252 54225
a 393 275 60177
a 393 296 13483
a 393 303 62510
a 393 317 43249
a 393 320 33304
a 393 325 86084
a 393 340 21051
a 393 344 88344
a 393 352 42751
a 393 367 51236
a 393 368 95352
a 393 371 10480
a 393 373 65493
a 393 379 26952
a 393 382 78829
a 393 403 28782
a 393 411 27932
a 393 413 26104
a 393 414 86838
a 393 438 31671
a 393 441 90979
a 393 458 35916
a 393 459 78754
a 393 464 73637
a 393 485 32782
a 393 494 17238
a 393 495 99598
a 394 6 74805
a 394 16 72733
a 394 41 9816
a 394 46 59851
a 394 60 15760
a 394 65 3343
a 394 70 87631
a 394 77 81669
a 394 83 98539
a 394 92 3864
a 394 95 65890
a 394 107 28967
a 394 110 83253
a 394 127 16310
a 394 131 42482
a 394 145 67823
a 394 149 68389
a 394 153 95879
a 394 170 88150
a 394 172 85567
a 394 180 8673
a 394 198 70475
a 394 219 43152
a 394 221 30672
a 394 225 87440
a 394 230 94969
a 394 246 2732
a 394 252 85352
a 394 258 65436
a 394 270 40703
a 394 284 76819
a 394 286 46985
a 394 292 50700
a 394 303 76140
a 394 320 34107
a 394 321 29404
a 394 341 85457
a 394 347 6273
a 394 354 63820
a 394 371 50328
a 394 381 83752
a 394 447 52572
a 394 451 90495
a 395 6 11686
a 395 9 16594
a 395 33 48901
a 395 49 88583
a 395 84 41277
a 395 85 67667
a 395 98 27191
a 395 120 84784
a 395 126 2237
a 395 139 2690
a 395 178 81361
a 395 179 35858
a 395 180 53608
a 395 188 33467
a 395 190 95838
a 395 191 59058
a 395 198 24478
a 395 276 34864
a 395 278 64452
a 395 280 94640
a 395 285 97188
a 395 291 53339
a 395 296 37915
a 395 308 15213
a 395 312 45135
a 395 313 1916
a 395 319 47743
a 395 322 3451
a 395 328 38850
a 395 356 69329
a 395 381 32310
a 395 383 49865
a 395 400 8269
a 395 422 63322
a 395 427 73168
a 395 432 17276
a 395 441 51050
a 395 448 16443
a 395 465 35504
a 395 500 14126
a 396 14 12314
a 396 39 80153
a 396 86 25073
a 396 108 97952
a 396 116 45310
a 396 119 76886
a 396 121 51824
a 396 135 36072
a 396 145 16289
a 396 146 71976
a 396 148 71439
a 396 153 5691
a 396 165 62903
a 396 169 80335
a 396 171 70983
a 396 173 91770
a 396 174 36917
a 396 175 98873
a 396 212 43539
a 396 222 87968
a 396 239 38451
a 396 242 15093
a 396 250 57748
a 396 255 34964
a 396 267 21207
a 396 268 33369
a 396 274 80205
a 396 290 30842
a 396 302 55984
a 396 303 54134
a 396 307 63282
a 396 315 61745
a 396 326 15283
a 396 337 8149
a 396 340 58915
a 396 353 61927
a 396 355 75620
a 396 364 91008
a 396 377 87042
a 396 381 97559
a 396 382 23620
a 396 388 40392
a 396 389 70703
a 396 404 55852
a 396 410 70048
a 396 428 41637
a 396 431 65228
a 396 439 5592
a 396 450 62691
a 396 453 26842
a 396 461 78002
a 396 466 16633
a 396 475 85123
a 396 481 13678
a 396 485 99661
a 396 498 55354
a 397 15 28830
a 397 26 64069
a 397 29 96526
a 397 36 91303
a 397 58 62352
a 397 66 85919
a 397 81 39116
a 397 93 53412
a 397 97 12615
a 397 105 75850
a 397 106 36149
a 397 112 64038
a 397 122 95302
a 397 137 74724
a 397 153 59404
a 397 158 73341
a 397 159 51883
a 397 160 51431
a 397 176 13098
a 397 192 7696
a 397 195 3969
a 397 209 39665
a 397 218 82962
a 397 222 42119
a 397 225 96617
a 397 228 40437
a 397 234 6192
a 397 266 35263
a 397 272 84410
a 397 281 21227
a 397 285 93756
a 397 294 45476
a 397 329 71600
a 397 334 51634
a 397 335 17847
a 397 338 36624
a 397 341 76878
a 397 349 14350
a 397 366 26795
a 397 368 75555
a 397 371 93038
a 397 380 89405
a 397 381 28005
a 397 398 69165
a 397 399 40173
a 397 403 87170
a 397 409 18607
a 397 416 37614
a 397 435 96925
a 397 437 70859
a 397 439 3013
a 397 447 85896
a 397 452 9934
a 397 453 45891
a 397 455 46877
a 397 457 65810
a 397 466 64066
a 397 467 31303
a 397 468 90657
a 397 478 61996
a 397 485 90857
a 397 493 64706
a 397 494 13185
a 398 2 55956
a 398 34 35041
a 398 37 38489
a 398 47 8377
a 398 51 51608
a 398 54 68910
a 398 67 61175
a 398 92 45026
a 398 96 22198
a 398 100 98806
a 398 104 78202
a 398 118 53230
a 398 122 98468
a 398 155 22302
a 398 167 53014
a 398 168 7423
a 398 177 78913
a 398 181 20480
a 398 188 95833
a 398 193 67145
a 398 202 47663
a 398 216 23927
a 398 217 55640
a 398 229 85177
a 398 264 29936
a 398 296 84529
a 398 307 85887
a 398 311 97156
a 398 322 64549
a 398 327 33719
a 398 329 9596
a 398 332 24491
a 398 333 49911
a 398 338 18948
a 398 339 38082
a 398 340 34328
a 398 372 26705
a 398 378 16261
a 398 412 13183
a 398 415 28445
a 398 420 43700
a 398 424 41204
a 398 426 78367
a 398 428 63482
a 398 460 49643
a 398 470 24941
a 398 482 50389
a 398 491 3828
a 398 500 91613
a 399 15 49107
a 399 20 30149
a 399 29 40273
a 399 30 5441
a 399 46 81596
a 399 74 56753
a 399 75 96564
a 399 88 70919
a 399 91 3403
a 399 94 2659
a 399 100 36670
a 399 101 14259
a 399 108 22342
a 399 123 17121
a 399 128 92070
a 399 145 63576
a 399 168 81182
a 399 188 30571
a 399 200 73296
a 399 229 17102
a 399 234 84958
a 399 238 63859
a 399 241 77504
a 399 245 85508
a 399 248 43006
a 399 265 81879
a 399 271 68541
a 399 276 30385
a 399 279 77702
a 399 325 40256
a 399 333 7193
a 399 334 59459
a 399 337 58411
a 399 365 40139
a 399 373 11007
a 399 376 72870
a 399 390 4235
a 399 405 30803
a 399 420 43837
a 399 434 33482
a 399 446 99198
a 399 450 68389
a 399 454 49009
a 399 458 67859
a 399 467 89890
a 399 475 30301
a 399 482 86640
a 399 483 94530
a 399 485 62591
a 400 3 37547
a 400 7 44768
a 400 12 42384
a 400 18 32969
a 400 23 8514
a 400 40 2337
a 400 49 69206
a 400 53 44413
a 400 65 3544
a 400 67 81233
a 400 72 35432
a 400 96 93763
a 400 123 63684
a 400 130 65622
a 400 140 87186
a 400 151 50625
a 400 167 20032
a 400 186 74673
a 400 192 7471
a 400 198 85834
a 400 200 92796
a 400 209 96054
a 400 223 92316
a 400 226 29753
a 400 234 67125
a 400 250 51388
a 400 253 12180
a 400 262 89529
a 400 274 72926
a 400 277 90157
a 400 282 98850
a 400 296 70821
a 400 303 12520
a 400 306 90353
a 400 307 57190
a 400 310 52535
a 400 313 11730
a 400 314 40871
a 400 315 12287
a 400 316 77848
a 400 328 23734
a 400 347 31632
a 400 354 99965
a 400 378 28482
a 400 382 95037
a 400 385 63930
a 400 393 9409
a 400 401 55457
a 400 406 6944
a 400 417 8645
a 400 436 9826
a 400 447 98973
a 400 459 89666
a 400 463 17258
a 400 495 32251
a 401 14 53385
a 401 18 12351
a 401 23 93021
a 401 34 7993
a 401 57 50922
a 401 67 14136
a 401 99 63341
a 401 101 94643
a 401 111 99780
a 401 114 34543
a 401 121 78567
a 401 126 94586
a 401 145 36000
a 401 146 82734
a 401 155 25775
a 401 159 20756
a 401 160 6946
a 401 175 56271
a 401 193 8264
a 401 200 19798
a 401 225 46688
a 401 228 57819
a 401 248 97218
a 401 252 71316
a 401 263 43648
a 401 264 32159
a 401 266 11661
a 401 273 74761
a 401 278 28095
a 401 282 2336
a 401 284 6061
a 401 292 6939
a 401 297 76069
a 401 300 45975
a 401 307 20339
a 401 315 55026
a 401 323 28350
a 401 340 69986
a 401 357 30145
a 401 367 92337
a 401 372 56660
a 401 376 40992
a 401 379 48290
a 401 384 48714
a 401 385 25762
a 401 387 95763
a 401 404 75311
a 401 406 23033
a 401 426 1873
a 401 432 79952
a 401 443 97154
a 401 480 50063
a 401 484 27966
a 401 491 17169
a 401 496 42695
a 402 26 91420
a 402 27 43120
a 402 34 94152
a 402 42 38907
a 402 45 86030
a 402 82 37594
a 402 85 8992
a 402 91 33570
a 402 96 52778
a 402 103 31683
a 402 106 53663
a 402 108 4117
a 402 111 76568
a 402 120 216
a 402 125 91880
a 402 129 15364
a 402 130 7367
a 402 140 80773
a 402 146 80403
a 402 159 22951
a 402 163 21476
a 402 181 34056
a 402 223 36090
a 402 224 14235
a 402 256 33433
a 402 277 50675
a 402 299 94423
a 402 304 11399
a 402 307 66991
a 402 315 82020
a 402 318 1225
a 402 319 7006
a 402 352 82765
a 402 358 31635
a 402 372 94727
a 402 377 44464
a 402 391 86884
a 402 394 18600
a 402 406 48350
a 402 411 39614
a 402 430 80827
a 402 434 67945
a 402 436 55704
a 402 438 99173
a 402 462 88385
a 402 463 46994
a 402 470 33552
a 402 482 55190
a 403 10 10329
a 403 12 79003
a 403 30 80587
a 403 39 87333
a 403 40 17424
a 403 42 84622
a 403 77 50332
a 403 92 45746
a 403 96 13610
a 403 107 31134
a 403 110 47743
a 403 116 2717
a 403 119 32845
a 403 120 1188
a 403 123 10450
a 403 124 47297
a 403 130 36362
a 403 147 55169
a 403 157 64302
a 403 162 44118
a 403 163 62829
a 403 165 25850
a 403 180 80696
a 403 185 38536
a 403 188 49428
a 403 223 58849
a 403 230 51358
a 403 236 26384
a 403 239 90509
a 403 241 46746
a 403 244 50878
a 403 248 89369
a 403 249 33873
a 403 278 17433
a 403 279 82041
a 403 288 73310
a 403 291 50926
a 403 295 2355
a 403 307 62825
a 403 308 68363
a 403 315 13283
a 403 322 15664
a 403 329 54621
a 403 338 83158
a 403 352 59048
a 403 353 27085
a 403 366 53662
a 403 373 5834
a 403 381 29413
a 403 392 29004
a 403 406 2688
a 403 430 51360
a 403 438 91118
a 403 441 95348
a 403 444 23988
a 403 461 63949
a 403 469 54860
a 403 490 939
a 403 492 7959
a 404 9 98278
a 404 26 30491
a 404 35 7755
a 404 46 88422
a 404 54 93272
a 404 55 9521
a 404 57 31013
a 404 83 14706
a 404 92 84801
a 404 94 3389
a 404 98 23158
a 404 111 66015
a 404 121 24191
a 404 129 11765
a 404 138 31877
a 404 153 75567
a 404 155 54539
a 404 182 45257
a 404 189 15719
a 404 203 35956
a 404 215 57026
a 404 216 75520
a 404 224 38368
a 404 229 70011
a 404 233 86002
a 404 245 69871
a 404 259 77615
a 404 262 40044
a 404 273 76564
a 404 289 97266
a 404 297 82229
a 404 307 36996
a 404 308 64354
a 404 320 122
a 404 328 49840
a 404 332 48686
a 404 349 64580
a 404 358 97711
a 404 373 55227
a 404 412 41032
a 404 418 55067
a 404 432 33733
a 404 434 18622
a 404 447 13518
a 404 455 11400
a 404 460 70172
a 404 462 12109
a 404 471 73019
a 404 478 95125
a 404 480 11747
a 404 497 21785
a 404 500 87814
a 405 19 3695
a 405 22 59894
a 405 32 54820
a 405 41 63212
a 405 55 52539
a 405 66 3569
a 405 78 96174
a 405 90 13505
a 405 91 62890
a 405 97 56673
a 405 104 5156
a 405 109 48287
a 405 130 86382
a 405 132 1358
a 405 135 99450
a 405 154 27741
a 405 156 13976
a 405 177 2004
a 405 180 86935
a 405 181 39295
a 405 188 53363
a 405 205 62746
a 405 210 29908
a 405 220 49355
a 405 224 6381
a 405 227 30155
a 405 239 50845
a 405 243 50249
a 405 250 10874
a 405 299 42997
a 405 316 20340
a 405 319 11110
a 405 328 86541
a 405 332 96005
a 405 338 81573
a 405 344 86555
a 405 361 10223
a 405 390 9147
a 405 404 39075
a 405 418 89691
a 405 419 60681
a 405 433 45245
a 405 435 2012
a 405 451 21027
a 405 469 78622
a 405 476 88791
a 405 487 63691
a 405 490 61409
a 406 29 99398
a 406 49 52616
a 406 66 31308
a 406 76 89073
a 406 82 76440
a 406 118 98892
a 406 122 97770
a 406 126 98564
a 406 133 77792
a 406 137 96544
a 406 141 78473
a 406 144 44437
a 406 157 69644
a 406 163 81936
a 406 181 96086
a 406 191 46690
a 406 195 39334
a 406 202 92983
a 406 209 63070
a 406 222 29730
a 406 241 77851
a 406 249 42081
a 406 264 73068
a 406 272 70317
a 406 282 58688
a 406 290 50199
a 406 308 85133
a 406 317 31152
a 406 349 2775
a 406 365 50261
a 406 371 43237
a 406 376 91979
a 406 393 30382
a 406 418 32482
a 406 422 80515
a 406 442 62943
a 406 443 96683
a 406 458 32931
a 406 468 61472
a 406 470 52728
a 406 472 92207
a 406 480 4080
a 406 486 74075
a 406 489 44432
a 406 493 7457
a 406 494 19187
a 406 495 52310
a 406 500 76877
a 407 9 90757
a 407 15 8090
a 407 18 98257
a 407 26 15547
a 407 38 35510
a 407 40 10778
a 407 47 46065
a 407 52 77399
a 407 70 64711
a 407 74 30160
a 407 84 89959
a 407 93 46961
a 407 124 2779
a 407 128 98569
a 407 129 2322
a 407 132 29631
a 407 166 36439
a 407 170 53126
a 407 184 60398
a 407 191 56160
a 407 194 99413
a 407 195 80586
a 407 198 87302
a 407 208 87402
a 407 216 12851
a 407 226 42034
a 407 258 29636
a 407 266 19374
a 407 272 22285
a 407 273 50003
a 407 274 62570
a 407 278 50180
a 407 280 20379
a 407 285 75310
a 407 286 2542
a 407 307 56230
a 407 322 16831
a 407 323 41144
a 407 326 14006
a 407 328 71738
a 407 346 89520
a 407 347 79567
a 407 371 84608
a 407 383 91829
a 407 390 55858
a 407 403 49911
a 407 404 99130
a 407 405 82841
a 407 409 67700
a 407 413 20437
a 407 432 16346
a 407 436 67710
a 407 459 74421
a 407 466 8837
a 407 479 37550
a 407 484 45815
a 407 488 76472
a 408 14 87516
a 408 34 94938
a 408 40 6289
a 408 47 42802
a 408 49 29416
a 408 60 68853
a 408 61 23930
a 408 65 83834
a 408 73 57287
a 408 75 82327
a 408 86 78365
a 408 90 78722
a 408 100 64878
a 408 112 39344
a 408 130 77775
a 408 137 93304
a 408 161 85251
a 408 178 37672
a 408 180 42972
a 408 248 7169
a 408 251 50370
a 408 258 79383
a 408 269 85181
a 408 274 44761
a 408 278 82274
a 408 286 75812
a 408 295 9365
a 408 316 68668
a 408 334 49533
a 408 340 22955
a 408 355 85527
a 408 373 18848
a 408 383 15623
a 408 392 50355
a 408 424 61149
a 408 425 44294
a 408 436 45060
a 408 439 9826
a 408 443 6574
a 408 445 48556
a 408 473 57048
a 408 485 10764
a 408 491 53695
a 408 494 78150
a 409 4 3788
a 409 6 72012
a 409 10 85378
a 409 12 27502
a 409 16 37448
a 409 20 3414
a 409 21 85709
a 409 22 52659
a 409 26 57809
a 409 39 3699
a 409 44 82491
a 409 45 20494
a 409 70 94914
a 409 71 81516
a 409 86 43833
a 409 95 34557
a 409 101 49901
a 409 107 17018
a 409 111 57593
a 409 129 88979
a 409 131 91591
a 409 139 85221
a 409 148 43303
a 409 151 19448
a 409 167 78315
a 409 179 28450
a 409 190 69516
a 409 195 61267
a 409 210 2920
a 409 216 93439
a 409 237 68460
a 409 262 82578
a 409 277 53465
a 409 292 88315
a 409 296 40469
a 409 315 60151
a 409 325 39609
a 409 338 74515
a 409 341 31062
a 409 352 66992
a 409 367 95754
a 409 372 13074
a 409 396 24903
a 409 416 67542
a 409 417 24159
a 409 423 75379
a 409 424 30261
a 409 435 83386
a 409 449 97871
a 409 458 38259
a 409 490 97436
a 409 495 15144
a 409 500 18095
a 410 25 89288
a 410 32 7087
a 410 33 92708
a 410 43 16161
a 410 48 58911
a 410 49 49957
a 410 74 58822
a 410 80 12764
a 410 96 67194
a 410 97 56469
a 410 101 17146
a 410 103 59660
a 410 119 87627
a 410 121 28501
a 410 123 62291
a 410 125 17927
a 410 126 52578
a 410 129 26412
a 410 153 78055
a 410 169 33137
a 410 175 96354
a 410 206 96104
a 410 209 46439
a 410 210 1972
a 410 212 35857
a 410 232 19965
a 410 233 16290
a 410 239 73080
a 410 248 7255
a 410 268 82403
a 410 280 67099
a 410 281 71867
a 410 293 7363
a 410 304 7197
a 410 305 82883
a 410 315 9067
a 410 321 21514
a 410 347 58679
a 410 350 56042
a 410 362 26080
a 410 381 55961
a 410 390 52784
a 410 393 96834
a 410 395 74214
a 410 400 45382
a 410 434 50814
a 410 445 67117
a 410 459 19769
a 410 461 98864
a 410 489 60969
a 410 490 83305
a 411 10 71569
a 411 21 69207
a 411 22 4353
a 411 28 37972
a 411 36 97617
a 411 49 66607
a 411 55 3262
a 411 61 76268
a 411 73 67456
a 411 94 77799
a 411 105 7667
a 411 106 4441
a 411 114 87076
a 411 126 52845
a 411 133 63787
a 411 136 32836
a 411 157 45378
a 411 163 54871
a 411 184 51173
a 411 192 43314
a 411 205 83396
a 411 210 97023
a 411 213 24755
a 411 218 10688
a 411 232 96167
a 411 235 79216
a 411 241 90834
a 411 250 8288
a 411 267 90868
a 411 275 60530
a 411 282 79486
a 411 283 94024
a 411 298 78644
a 411 300 70949
a 411 308 77701
a 411 310 29703
a 411 315 98154
a 411 354 33883
a 411 361 80911
a 411 370 51275
a 411 371 89620
a 411 377 7456
a 411 380 78325
a 411 396 7547
a 411 404 44983
a 411 406 12661
a 411 417 9791
a 411 420 73650
a 411 424 55549
a 411 426 14172
a 411 446 22744
a 411 448 41103
a 411 459 99743
a 411 470 39134
a 411 472 75623
a 411 478 83422
a 411 483 174
a 412 4 69141
a 412 31 24618
a 412 40 15016
a 412 51 87110
a 412 64 55401
a 412 90 88843
a 412 96 43143
a 412 97 54311
a 412 99 83850
a 412 105 20543
a 412 115 56321
a 412 118 7042
a 412 128 75644
a 412 132 90249
a 412 146 28623
a 412 192 1575
a 412 202 38427
a 412 225 28773
a 412 230 91324
a 412 261 46509
a 412 265 73849
a 412 267 76990
a 412 291 35570
a 412 295 13069
a 412 310 79206
a 412 318 98955
a 412 319 16372
a 412 324 4735
a 412 333 60937
a 412 337 78717
a 412 350 22756
a 412 364 50330
a 412 379 8841
a 412 405 43614
a 412 414 77517
a 412 417 5296
a 412 425 49339
a 412 426 70598
a 412 434 21456
a 412 435 10304
a 412 443 81720
a 412 463 43345
a 412 469 14840
a 412 470 99547
a 412 474 14615
a 412 486 31388
a 413 5 54016
a 413 20 17798
a 413 28 37226
a 413 29 86557
a 413 35 10658
a 413 42 49379
a 413 58 82366
a 413 59 61730
a 413 62 4955
a 413 81 40937
a 413 107 6309
a 413 115 31323
a 413 120 87226
a 413 126 52854
a 413 154 34862
a 413 155 29977
a 413 157 81170
a 413 164 59998
a 413 165 66393
a 413 166 19956
a 413 169 56341
a 413 173 56469
a 413 179 49653
a 413 198 35005
a 413 220 78953
a 413 221 68690
a 413 222 48488
a 413 228 68475
a 413 230 47243
a 413 254 15947
a 413 264 38730
a 413 265 17767
a 413 268 43098
a 413 270 57348
a 413 284 72382
a 413 285 61440
a 413 288 65909
a 413 294 21593
a 413 295 23171
a 413 297 34688
a 413 304 60431
a 413 313 46120
a 413 315 18151
a 413 328 61697
a 413 331 97151
a 413 346 67710
a 413 354 86829
a 413 384 75266
a 413 390 81322
a 413 409 89331
a 413 426 98255
a 413 435 89710
a 413 449 71319
a 413 467 79211
a 413 485 10960
a 413 492 88433
a 414 4 48399
a 414 30 27452
a 414 33 20790
a 414 39 86315
a 414 51 36896
a 414 78 38354
a 414 88 15413
a 414 89 93755
a 414 96 37574
a 414 104 53143
a 414 111 46868
a 414 119 96924
a 414 127 89711
a 414 135 89939
a 414 140 64141
a 414 154 58755
a 414 159 68319
a 414 161 99801
a 414 170 31929
a 414 171 43278
a 414 187 13899
a 414 195 26306
a 414 233 58861
a 414 235 50384
a 414 243 22311
a 414 248 7890
a 414 252 21019
a 414 270 4266
a 414 285 57176
a 414 288 36020
a 414 295 11677
a 414 302 72542
a 414 337 25979
a 414 340 88959
a 414 346 79828
a 414 350 54151
a 414 367 21899
a 414 371 15975
a 414 373 17498
a 414 377 99947
a 414 378 10043
a 414 390 52342
a 414 392 79745
a 414 410 3646
a 414 413 52612
a 414 416 24575
a 414 439 83053
a 414 446 55175
a 414 461 80818
a 414 498 75161
a 415 8 49937
a 415 20 4818
a 415 26 80165
a 415 29 97439
a 415 30 68397
a 415 35 53457
a 415 45 13562
a 415 68 95891
a 415 73 32233
a 415 86 17871
a 415 99 9099
a 415 114 80289
a 415 116 64051
a 415 128 56934
a 415 150 87075
a 415 153 70789
a 415 154 55839
a 415 155 8618
a 415 177 79582
a 415 179 88042
a 415 189 98043
a 415 198 43742
a 415 209 73505
a 415 212 44877
a 415 215 3627
a 415 229 47683
a 415 246 17
a 415 255 55810
a 415 265 45648
a 415 269 75629
a 415 288 87941
a 415 291 20790
a 415 302 78692
a 415 312 86120
a 415 313 96009
a 415 325 1249
a 415 330 16436
a 415 332 45184
a 415 334 63405
a 415 346 17090
a 415 358 16673
a 415 360 408
a 415 386 9776
a 415 390 56656
a 415 403 7676
a 415 404 49235
a 415 408 71763
a 415 433 56789
a 415 434 3511
a 415 458 21221
a 415 463 63880
a 415 465 38720
a 415 473 72214
a 415 474 89004
a 416 9 97321
a 416 11 77720
a 416 18 81425
a 416 22 8523
a 416 30 60130
a 416 43 22362
a 416 60 70241
a 416 62 57557
a 416 66 47074
a 416 95 5690
a 416 125 32877
a 416 131 83224
a 416 135 86309
a 416 140 31003
a 416 149 50101
a 416 150 98963
a 416 152 88226
a 416 154 14285
a 416 168 72630
a 416 173 70903
a 416 195 99000
a 416 202 32781
a 416 210 26506
a 416 216 28050
a 416 219 69497
a 416 220 6394
a 416 233 76038
a 416 235 94078
a 416 252 74859
a 416 263 91877
a 416 272 4746
a 416 276 13211
a 416 286 14328
a 416 301 40603
a 416 314 29159
a 416 317 52861
a 416 325 86618
a 416 326 6694
a 416 330 55090
a 416 342 60016
a 416 353 64121
a 416 361 3433
a 416 369 5699
a 416 370 18339
a 416 399 80340
a 416 404 57500
a 416 410 68010
a 416 411 11458
a 416 431 8835
a 416 444 81781
a 416 458 82391
a 416 475 13468
a 416 476 81879
a 416 483 12866
a 416 492 72815
a 416 496 71585
a 417 14 4526
a 417 17 86179
a 417 22 19559
a 417 33 32022
a 417 35 84521
a 417 54 45859
a 417 65 59239
a 417 81 34017
a 417 91 41250
a 417 94 12504
a 417 107 93360
a 417 109 38247
a 417 110 88181
a 417 111 34520
a 417 114 95356
a 417 124 62248
a 417 126 63680
a 417 129 54077
a 417 133 63536
a 417 136 84697
a 417 143 43598
a 417 149 91741
a 417 153 82453
a 417 162 5135
a 417 163 37447
a 417 165 60653
a 417 169 64683
a 417 180 83133
a 417 183 49866
a 417 216 88641
a 417 239 8893
a 417 259 26108
a 417 293 8955
a 417 298 22754
a 417 310 60435
a 417 312 19539
a 417 337 93486
a 417 359 71202
a 417 381 91101
a 417 383 98989
a 417 385 2765
a 417 389 16948
a 417 396 57429
a 417 404 21353
a 417 432 4367
a 417 447 72184
a 417 452 85559
a 417 470 81272
a 417 476 16484
a 417 482 99834
a 417 483 11482
a 417 485 38086
a 417 497 84960
a 418 4 84743
a 418 18 80358
a 418 21 48229
a 418 22 24735
a 418 52 40693
a 418 61 4004
a 418 63 63790
a 418 64 41479
a 418 79 57063
a 418 80 75262
a 418 96 67223
a 418 98 99584
a 418 117 9228
a 418 137 52252
a 418 147 93530
a 418 175 99259
a 418 186 72344
a 418 200 82404
a 418 229 20587
a 418 233 56124
a 418 237 59189
a 418 247 76659
a 418 252 52124
a 418 256 55467
a 418 258 65516
a 418 262 86641
a 418 272 92481
a 418 292 24443
a 418 316 80187
a 418 317 43599
a 418 332 24591
a 418 384 55545
a 418 391 79257
a 418 394 48098
a 418 400 95406
a 418 409 58656
a 418 414 25106
a 418 415 62931
a 418 439 3415
a 418 444 10869
a 418 446 60176
a 418 472 11022
a 418 474 29607
a 418 491 12747
a 418 500 93364
a 419 13 92539
a 419 17 9281
a 419 26 57221
a 419 29 27512
a 419 48 59011
a 419 49 56166
a 419 63 91895
a 419 73 93566
a 419 88 15789
a 419 91 49148
a 419 92 44146
a 419 103 18339
a 419 106 14109
a 419 108 6256
a 419 112 35078
a 419 141 9128
a 419 154 43828
a 419 158 63198
a 419 161 4339
a 419 163 11940
a 419 167 31556
a 419 197 82740
a 419 201 60230
a 419 216 61584
a 419 225 35361
a 419 241 42034
a 419 242 67313
a 419 250 58753
a 419 251 85921
a 419 252 75655
a 419 253 76642
a 419 254 6822
a 419 258 61821
a 419 260 38377
a 419 263 6161
a 419 268 73664
a 419 290 62273
a 419 293 80422
a 419 294 10508
a 419 311 12027
a 419 313 53664
a 419 317 94657
a 419 323 49070
a 419 332 77461
a 419 335 63151
a 419 338 19799
a 419 343 60125
a 419 373 22247
a 419 374 99680
a 419 379 98474
a 419 389 2375
a 419 390 93154
a 419 394 29807
a 419 396 30925
a 419 402 27446
a 419 406 52221
a 419 423 23009
a 419 439 96358
a 419 448 99744
a 419 461 83657
a 419 465 40379
a 419 466 76422
a 419 482 20180
a 419 489 22353
a 420 2 29179
a 420 7 74302
a 420 18 98900
a 420 41 14709
a 420 66 85473
a 420 78 3605
a 420 81 46974
a 420 90 99817
a 420 104 15869
a 420 105 77165
a 420 107 14006
a 420 110 22955
a 420 146 78304
a 420 172 74159
a 420 173 45171
a 420 178 94392
a 420 179 383
a 420 185 47730
a 420 186 9624
a 420 199 38183
a 420 200 96975
a 420 230 6456
a 420 239 23433
a 420 243 18531
a 420 254 75499
a 420 271 27131
a 420 289 50230
a 420 311 47481
a 420 313 10717
a 420 315 46488
a 420 318 52950
a 420 320 81467
a 420 379 13563
a 420 380 60841
a 420 384 36922
a 420 386 82934
a 420 389 7149
a 420 390 79440
a 420 391 74045
a 420 392 87348
a 420 406 50510
a 420 424 1886
a 420 440 77205
a 420 453 54333
a 420 465 29360
a 420 472 96096
a 420 481 90908
a 420 491 40466
a 420 498 76715
a 420 500 64538
a 421 4 48830
a 421 10 36300
a 421 22 8508
a 421 25 85761
a 421 48 17542
a 421 49 53356
a 421 61 60147
a 421 62 32883
a 421 66 75920
a 421 104 19020
a 421 114 86769
a 421 137 91745
a 421 139 79868
a 421 163 18989
a 421 164 45596
a 421 165 9626
a 421 173 43442
a 421 194 93673
a 421 200 54491
a 421 202 34076
a 421 211 76371
a 421 212 41254
a 421 214 40840
a 421 215 19981
a 421 220 91122
a 421 230 75000
a 421 247 47924
a 421 252 23418
a 421 253 84956
a 421 270 56773
a 421 282 66451
a 421 312 99377
a 421 321 75042
a 421 328 62660
a 421 368 58873
a 421 387 47183
a 421 389 84490
a 421 407 23773
a 421 414 94063
a 421 426 83425
a 421 436 89234
a 421 461 18601
a 421 462 63101
a 421 469 67769
a 421 478 41528
a 421 480 52817
a 421 482 45170
a 421 486 68992
a 422 6 28648
a 422 13 99186
a 422 14 15297
a 422 16 2725
a 422 19 67045
a 422 43 64565
a 422 49 65011
a 422 61 20596
a 422 73 46666
a 422 96 33350
a 422 100 31565
a 422 118 67457
a 422 134 10951
a 422 138 26681
a 422 144 71901
a 422 153 2483
a 422 167 5586
a 422 174 23741
a 422 187 37887
a 422 191 90417
a 422 194 39035
a 422 216 66500
a 422 220 3822
a 422 225 72564
a 422 227 96770
a 422 243 85837
a 422 266 82122
a 422 273 16700
a 422 276 99463
a 422 278 61731
a 422 282 10786
a 422 313 84125
a 422 316 64276
a 422 325 46854
a 422 343 81222
a 422 352 15154
a 422 393 87371
a 422 396 190
